u_id,m_id,rating
215,3107,4
215,3108,5
215,3113,2
215,3114,5
215,3120,3
215,3129,3
215,3130,3
215,3148,4
215,3160,5
215,3175,4
215,3184,3
215,3189,3.5
215,3198,4
215,3241,4
215,3247,4
215,3252,4
215,3253,3
215,3256,4
215,3258,4
215,3261,4
215,3264,4
215,3265,5
215,3266,5
215,3267,4
215,3272,5
215,3275,3.5
215,3276,4
215,3300,4
215,3301,3.5
215,3307,5
215,3310,5
215,3317,4
215,3328,4
215,3334,4
215,3342,4
215,3355,1
215,3361,4.5
215,3362,5
215,3384,4
215,3386,5
215,3396,4.5
215,3408,4
215,3418,5
215,3429,5
215,3435,5
215,3452,2.5
215,3476,5
215,3481,4
215,3494,4
215,3499,5
215,3504,5
215,3508,4
215,3510,4
215,3514,3.5
215,3527,5
215,3551,5
215,3555,4
215,3559,5
215,3566,4
215,3571,5
215,3578,5
215,3593,1.5
215,3623,5
215,3624,4
215,3632,4
215,3635,4
215,3654,5
215,3698,4
215,3701,5
215,3703,4.5
215,3717,3
215,3726,4
215,3727,5
215,3728,5
215,3729,4
215,3730,5
215,3742,4.5
215,3744,3
215,3745,3
215,3747,4
215,3751,4
215,3753,4
215,3755,4
215,3783,4
215,3793,4
215,3798,4
215,3819,5
215,3826,1
215,3827,3
215,3852,4
215,3863,5
215,3871,4
215,3876,5
215,3893,4
215,3895,3
215,3897,5
215,3905,3.5
215,3910,5
215,3911,5
215,3915,5
215,3916,4
215,3946,1
215,3949,5
215,3950,3
215,3966,4
215,3967,4
215,3969,3
215,3977,4.5
215,3983,5
215,3986,3
215,3994,4
215,3996,5
215,3998,4
215,3999,3.5
215,4011,4
215,4014,4
215,4015,3.5
215,4016,4
215,4018,3
215,4020,4
215,4021,4
215,4022,4
215,4027,4
215,4029,4
215,4031,4
215,4034,5
215,4036,5
215,4037,5
215,4038,4
215,4055,4
215,4056,3
215,4085,5
215,4105,4
215,4117,4
215,4166,4
215,4190,5
215,4210,5
215,4225,3.5
215,4226,4
215,4232,5
215,4238,4
215,4262,4
215,4270,3
215,4272,4.5
215,4298,5
215,4299,3.5
215,4306,5
215,4321,4
215,4327,5
215,4344,2
215,4350,4
215,4361,5
215,4367,3
215,4370,4
215,4378,5
215,4380,3.5
215,4383,4
215,4387,3.5
215,4422,5
215,4426,4
215,4427,5
215,4432,5
215,4446,4
215,4448,4.5
215,4465,4
215,4498,4
215,4499,5
215,4506,3
215,4531,4
215,4546,5
215,4570,5
215,4612,5
215,4640,4
215,4641,4
215,4690,5
215,4720,4
215,4783,4.5
215,4833,5
215,4844,4
215,4848,4.5
215,4855,5
215,4868,4
215,4878,4.5
215,4881,4
215,4886,5
215,4889,4
215,4896,3.5
215,4901,4
215,4903,4
215,4958,3
215,4963,4
215,4967,5
215,4973,5
215,4979,4
215,4993,5
215,4995,4.5
215,5010,3.5
215,5026,3.5
215,5027,4
215,5049,5
215,5060,3.5
215,5072,4
215,5093,3
215,5120,4
215,5147,5
215,5187,3.5
215,5219,4
215,5254,4
215,5291,5
215,5292,5
215,5313,3
215,5325,4
215,5333,4
215,5339,4.5
215,5349,5
215,5378,4
215,5388,3
215,5400,4
215,5418,4
215,5420,3.5
215,5442,2
215,5445,5
215,5462,3.5
215,5463,3
215,5464,4
215,5504,4.5
215,5507,4
215,5524,4
215,5553,5
215,5618,5
215,5674,4
215,5689,4
215,5692,3.5
215,5693,4
215,5747,4
215,5752,4
215,5782,4
215,5816,4
215,5820,4
215,5843,4
215,5859,3.5
215,5867,4
215,5872,2
215,5893,5
215,5902,5
215,5914,4
215,5952,5
215,5956,4
215,5966,1
215,5968,4
215,5989,4
215,5991,4.5
215,5995,5
215,6001,5
215,6003,4.5
215,6016,4.5
215,6027,4
215,6104,4.5
215,6156,2.5
215,6157,3.5
215,6210,4.5
215,6213,3.5
215,6218,4
215,6264,4
215,6273,4.5
215,6294,2.5
215,6300,4
215,6331,5
215,6333,4.5
215,6365,4
215,6377,5
215,6429,4
215,6440,4
215,6448,4
215,6460,5
215,6467,4
215,6484,3.5
215,6503,3.5
215,6534,4
215,6537,3.5
215,6539,4
215,6541,3.5
215,6564,2.5
215,6566,3.5
215,6576,4.5
215,6583,4.5
215,6595,3
215,6618,5
215,6620,5
215,6624,4
215,6659,5
215,6663,5
215,6664,4.5
215,6667,5
215,6721,4
215,6754,3.5
215,6755,3.5
215,6764,3.5
215,6773,4.5
215,6787,4
215,6806,4
215,6808,4
215,6857,4
215,6867,4.5
215,6870,3.5
215,6872,2
215,6874,4
215,6893,4
215,6920,4
215,6932,4
215,6934,4
215,6947,4
215,6957,4
215,6985,5
215,7022,4
215,7025,4.5
215,7027,4.5
215,7028,4.5
215,7072,5
215,7073,4.5
215,7076,5
215,7090,4.5
215,7116,4
215,7118,4.5
215,7132,4.5
215,7143,4
215,7147,4.5
215,7153,5
215,7162,3.5
215,7163,2.5
215,7164,4.5
215,7218,4.5
215,7234,5
215,7263,4
215,7325,3.5
215,7335,5
215,7348,4
215,7361,5
215,7367,2.5
215,7373,4
215,7376,3.5
215,7382,4
215,7387,4.5
215,7419,4
215,7438,4.5
215,7445,3.5
215,7454,3.5
215,7460,4
215,7561,5
215,7566,5
215,7587,4
215,7700,5
215,7706,5
215,7728,3.5
215,7762,4.5
215,7769,4
215,7802,4
215,7820,5
215,7844,4.5
215,7897,4
215,7915,3.5
215,7924,3.5
215,7925,4
215,7926,3.5
215,8094,4
215,8117,4
215,8125,5
215,8157,4
215,8207,4
215,8228,5
215,8253,3.5
215,8327,4
215,8334,4
215,8340,4
215,8366,3.5
215,8368,4
215,8369,3.5
215,8370,4
215,8371,3.5
215,8464,4
215,8492,5
215,8493,4
215,8495,4
215,8507,4.5
215,8520,4.5
215,8622,4.5
215,8623,4
215,8636,4.5
215,8665,4
215,8772,5
215,8784,4
215,8798,4
215,8810,3
215,8865,3.5
215,8874,4
215,8917,4
215,8930,5
215,8949,4
215,8961,4.5
215,8972,1
215,8983,4.5
215,8984,4
215,25750,4.5
215,25940,4
215,26119,5
215,26171,4
215,26172,4.5
215,26375,4.5
215,26840,4
215,26939,5
215,27005,4
215,27721,4
215,27801,4.5
215,27831,4
215,27846,4.5
215,27904,4
215,30810,4
215,30812,4.5
215,31086,4
215,31101,4
215,31184,3.5
215,31420,4
215,31485,4.5
215,31696,4
215,31705,5
215,31770,4
215,31878,4.5
215,31923,4
215,32029,4.5
215,32179,4
215,32587,4
215,32596,4
215,32770,4
215,33004,4
215,33166,4
215,33437,4
215,33493,3.5
215,33679,3.5
215,33794,4
215,34048,4
215,34319,3.5
215,34332,4
215,34405,4
215,34583,3.5
215,36517,4
215,36529,4
215,37382,3.5
215,37733,4.5
215,37853,3
215,37857,4
215,38038,4
215,38061,4
215,39183,5
215,39292,4
215,39381,4
215,40412,4
215,40414,4
215,40583,4
215,40732,3.5
215,40819,3.5
215,40870,5
215,40959,4
215,41569,5
215,41863,4.5
215,42418,4.5
215,44191,4
215,44199,3.5
215,44555,5
215,44849,4
215,45183,4
215,45186,3.5
215,46578,4
215,46965,2
215,47200,4
215,47629,4.5
215,47894,5
215,48043,5
215,48082,4
215,48304,3
215,48394,5
215,48516,4
215,48696,4.5
215,48738,4.5
215,48774,5
215,48780,4
215,49132,4
215,49272,4.5
215,49278,3.5
215,49530,4.5
215,49961,5
215,50872,4
215,51007,5
215,51255,5
215,51540,4.5
215,52042,3.5
215,52281,4
215,52328,3.5
215,52579,5
215,52885,4
215,53123,4.5
215,53189,4
215,53460,3.5
215,53519,4
215,53972,4
215,54190,3.5
215,54286,4
215,54736,3.5
215,54995,4
215,54997,4
215,54999,3.5
215,55080,5
215,55118,3.5
215,55253,4.5
215,55765,3.5
215,55805,4
215,55814,5
215,55820,4
215,56286,5
215,56782,4
215,57669,4
215,58295,4
215,58492,4
215,58559,4.5
215,58803,3
215,59103,3.5
215,59315,3.5
215,60069,4.5
215,60647,4
215,60766,4.5
215,60943,4
215,61323,2.5
216,1,5
216,2,3
216,17,5
216,32,4
216,39,4
216,47,5
216,48,3
216,50,5
216,73,5
216,110,4
216,112,5
216,223,3
216,236,4
216,239,3
216,260,4
216,262,4
216,273,3
216,313,2
216,318,5
216,339,5
216,364,4
216,367,4
216,377,3
216,380,4
216,440,5
216,480,4
216,497,5
216,541,4
216,587,4
216,588,5
216,593,5
216,594,4
216,595,4
216,596,3
216,597,5
216,616,3
216,708,4
216,709,3
216,736,3
216,741,5
216,745,5
216,750,4
216,780,4
216,783,3
216,802,3
216,838,4
216,898,5
216,902,4
216,912,5
216,914,5
216,915,5
216,917,4
216,919,4
216,920,3
216,1022,4
216,1028,5
216,1029,4
216,1032,4
216,1033,4
216,1035,5
216,1036,5
216,1073,4
216,1079,4
216,1088,5
216,1097,5
216,1101,5
216,1136,5
216,1188,5
216,1193,3
216,1196,5
216,1197,5
216,1198,5
216,1203,4
216,1206,2
216,1210,5
216,1225,4
216,1247,4
216,1258,4
216,1265,4
216,1274,5
216,1278,4
216,1282,5
216,1307,5
216,1380,4
216,1393,4
216,1396,4
216,1474,3
216,1527,3
216,1537,4
216,1566,4
216,1569,4
216,1580,5
216,1610,4
216,1625,4
216,1676,1
216,1678,5
216,1688,5
216,1721,3
216,1722,4
216,1907,5
216,1921,3
216,1947,4
216,1967,5
216,1997,4
216,2005,3
216,2006,5
216,2018,4
216,2053,4
216,2054,4
216,2078,3
216,2080,5
216,2081,4
216,2085,3
216,2087,3
216,2089,3
216,2090,4
216,2092,3
216,2096,3
216,2100,5
216,2125,5
216,2141,5
216,2142,4
216,2161,5
216,2193,4
216,2248,5
216,2273,5
216,2291,3
216,2294,4
216,2324,5
216,2329,4
216,2336,5
216,2355,5
216,2396,5
216,2424,4
216,2502,3
216,2571,5
216,2572,5
216,2581,5
216,2605,4
216,2628,4
216,2657,3
216,2687,3
216,2692,3
216,2716,4
216,2723,2
216,2724,4
216,2762,5
216,2797,4
216,2805,3
216,2810,5
216,2858,4
216,2877,3
216,3000,5
216,3034,4
216,3114,4
216,3155,4
216,3159,5
216,3259,4
216,3270,5
216,3438,4
216,3489,4
216,3668,5
216,3751,4
216,3793,5
216,3819,5
216,3897,3
216,3967,5
216,3994,2
216,3996,5
216,4016,5
216,4018,4
216,4027,4
216,4034,4
216,4232,3
216,4246,4
216,4247,1
216,4306,5
216,4370,3
216,4446,5
216,4561,4
216,4720,3
216,4886,5
216,4896,4
216,4921,5
216,4963,4
216,4993,5
216,5151,3
216,5218,3
216,5299,4
216,5349,4
216,5415,5
216,5444,4
216,5618,5
216,5749,4
216,5816,3
216,5952,5
216,5971,5
216,6093,5
216,6283,4
216,6333,5
217,7,4
217,11,3
217,17,5
217,122,3
217,140,3
217,150,4
217,151,3
217,153,3
217,165,3
217,186,3
217,207,3
217,222,4
217,256,3
217,266,3
217,296,3
217,316,3
217,339,4
217,344,4
217,349,2
217,380,3
217,440,3
217,457,3
217,497,4
217,539,4
217,587,4
217,588,3
217,590,4
217,592,3
217,593,4
217,595,4
217,597,4
217,708,3
217,1088,3
218,28,4
218,36,5
218,80,2
218,110,3
218,111,5
218,162,5
218,213,4
218,290,5
218,296,5
218,318,5
218,527,5
218,593,4
218,720,4
218,778,4
218,800,4
218,1148,5
218,1213,4
218,1357,4
218,1358,5
218,1537,5
218,1635,5
218,1721,2
218,1748,5
218,1794,4
218,1834,5
218,2268,4
218,2357,5
218,2501,4
218,2599,4
218,2609,4
218,2677,4
218,2696,5
218,2833,5
218,2858,5
218,2883,5
218,2890,3
218,2891,4
218,2976,4
219,1,5
219,7,4
219,34,5
219,48,2
219,105,3
219,107,4
219,141,5
219,150,4
219,186,3
219,216,3
219,239,3
219,260,5
219,261,3
219,274,3
219,281,4
219,317,3
219,343,3
219,356,4
219,357,5
219,364,5
219,509,4
219,524,4
219,527,5
219,539,4
219,588,4
219,594,4
219,595,5
219,596,3
219,597,3
219,616,4
219,783,2
219,788,1
219,802,4
219,830,4
219,837,3
219,899,5
219,902,4
219,912,5
219,914,5
219,919,5
219,920,5
219,952,4
219,986,5
219,1013,4
219,1014,3
219,1024,4
219,1025,3
219,1027,2
219,1028,5
219,1029,4
219,1031,4
219,1032,4
219,1033,3
219,1059,3
219,1073,2
219,1095,4
219,1096,4
219,1097,4
219,1135,3
219,1193,4
219,1197,3
219,1234,4
219,1235,5
219,1238,5
219,1247,4
219,1270,3
219,1278,3
219,1282,4
219,1288,4
219,1307,4
219,1359,2
219,1380,3
219,1399,4
219,1409,4
219,1425,3
219,1487,3
219,1513,2
219,1566,3
219,1569,4
219,1588,3
219,1614,4
219,1619,3
219,1641,3
219,1644,1
219,1654,3
219,1663,3
219,1702,3
219,1704,5
219,1713,2
219,1719,2
219,1730,3
219,1732,3
219,1747,4
219,1750,2
219,1777,4
219,1784,5
219,1848,3
219,1907,3
219,1923,4
219,1947,4
219,2018,3
219,2054,3
219,2059,4
219,2064,4
219,2078,3
219,2080,4
219,2081,4
219,2083,4
219,2085,5
219,2087,3
219,2089,2
219,2090,2
219,2096,4
219,2100,4
219,2102,5
219,2137,5
219,2146,2
219,2150,5
219,2352,5
219,2354,2
219,2355,4
219,2359,5
219,2371,2
219,2375,2
219,2384,5
219,2396,5
219,2400,2
219,2407,4
219,2469,3
219,2470,3
219,2485,2
219,2494,4
219,2497,2
219,2498,3
219,2505,1
219,2539,4
219,2566,2
219,2586,1
219,2622,3
219,2657,4
219,2671,4
219,2683,3
219,2688,1
219,2702,2
219,2709,3
219,2712,5
219,2718,1
219,2724,3
219,2767,3
219,2770,3
219,2796,2
219,2805,1
219,2809,1
219,2829,3
219,2858,4
219,2861,4
219,2907,2
219,2941,4
219,2959,1
219,2961,4
219,3000,2
219,3039,3
219,3081,1
220,368,2
220,590,5
220,950,4
220,971,4
220,1179,5
220,1283,4
220,1288,4
220,1304,4
220,1379,4
220,1617,4
220,2012,1
220,2070,4
220,2405,4
220,2478,1
220,2921,3
220,2922,2
220,3037,5
220,3074,4
220,3093,5
220,3379,5
220,3467,4
220,3494,4
220,3508,4
220,3543,4
220,3681,4
220,3682,1
220,3699,3
221,1,3.5
221,10,3
221,32,4.5
221,34,4
221,47,4
221,50,4
221,110,3
221,150,3.5
221,153,3.5
221,165,4
221,231,3
221,260,4.5
221,296,5
221,316,3
221,318,5
221,329,3.5
221,344,4.5
221,349,3
221,356,4.5
221,357,4
221,364,4
221,367,5
221,368,3.5
221,377,2
221,380,5
221,420,3
221,442,3
221,454,3
221,457,4.5
221,480,4
221,500,4.5
221,527,4.5
221,539,3
221,587,2.5
221,588,4.5
221,589,5
221,590,3
221,592,3
221,593,5
221,595,4
221,597,5
221,648,3
221,733,5
221,736,3
221,780,5
221,786,4
221,858,5
221,904,3
221,923,1
221,1036,5
221,1092,4
221,1097,4
221,1101,4.5
221,1196,4
221,1198,5
221,1210,4
221,1221,4.5
221,1270,5
221,1299,3.5
221,1304,3.5
221,1370,4
221,1380,5
221,1407,3
221,1517,5
221,1610,3
221,1721,3
221,1777,3
221,1917,5
221,2000,4.5
221,2001,4
221,2028,4
221,2100,3.5
221,2174,1.5
221,2407,4
221,2420,4.5
221,2571,5
221,2671,5
221,2683,4.5
221,2692,4.5
221,2706,4.5
221,2791,5
221,2797,5
221,2858,4
221,2989,2
221,2991,2
221,3101,4
221,3256,3
221,3527,4
221,3639,2
221,3793,2.5
221,3948,3.5
221,3984,2
221,4041,5
221,4085,4
221,4936,3.5
221,4973,5
221,5049,4
221,5693,2.5
221,5952,4
221,6944,4
221,8880,4
221,8972,3.5
221,31685,2
221,34048,1
222,19,3
222,50,3.5
222,318,4.5
222,344,3.5
222,743,2.5
222,799,3
222,858,4
222,1127,3.5
222,1367,2.5
222,1409,3
222,1586,3
222,1911,2.5
222,3986,2.5
222,4159,4
222,4973,4.5
222,5151,3.5
222,5810,3.5
222,6383,1
222,6502,3.5
222,6953,4
222,7444,1.5
222,8169,3.5
222,35836,4.5
222,43936,2
222,51662,4.5
223,31,5
223,39,4
223,44,5
223,153,3
223,165,4
223,177,5
223,185,5
223,193,5
223,204,5
223,207,5
223,212,4
223,219,5
223,224,5
223,225,3
223,231,4
223,236,5
223,237,5
223,258,4
223,259,4
223,292,5
223,325,4
223,327,4
223,338,5
223,344,4
223,380,5
223,381,5
223,410,4
223,420,4
223,431,5
223,434,4
223,435,5
223,590,5
224,1,5
224,3,4
224,5,5
224,6,5
224,7,5
224,9,3
224,17,3
224,25,3
224,32,5
224,36,4
224,52,4
224,62,5
224,79,4
224,95,4
224,104,5
224,112,5
224,140,5
224,141,3
224,494,3
224,608,4
224,610,3
224,637,3
224,648,5
224,661,2
224,736,5
224,737,3
224,762,5
224,778,3
224,780,5
224,783,5
224,784,5
224,786,5
224,788,3
224,1073,3
225,164,5
225,260,5
225,575,3
225,648,4
225,903,5
225,904,5
225,911,5
225,913,5
225,924,3
225,950,5
225,1086,5
225,1125,4
225,1212,5
225,1252,5
225,1269,5
225,1270,4
225,1284,5
225,1422,4
225,1459,5
225,1617,4
225,1711,4
225,1950,5
225,1964,4
225,3044,5
225,3296,4
225,3386,5
225,3801,5
226,5,3
226,22,3
226,32,4
226,39,5
226,45,4
226,47,4
226,50,5
226,73,4
226,89,3
226,100,4
226,110,5
226,111,5
226,112,4
226,117,3
226,147,3
226,151,5
226,165,3
226,180,2
226,181,1
226,195,2
226,196,2
226,218,3
226,223,5
226,231,5
226,236,3
226,252,3
226,253,4
226,260,2
226,280,4
226,288,3
226,293,5
226,296,5
226,303,2
226,318,5
226,329,1
226,337,4
226,339,3
226,342,5
226,344,5
226,349,4
226,350,4
226,356,5
226,361,3
226,368,5
226,380,4
226,383,3
226,405,1
226,420,2
226,423,3
226,432,3
226,437,1
226,456,4
226,457,4
226,466,1
226,474,4
226,479,4
226,480,5
226,481,3
226,494,2
226,502,1
226,504,2
226,519,1
226,524,4
226,541,5
226,543,5
226,552,3
226,553,5
226,555,4
226,585,3
226,589,4
226,592,4
226,593,5
226,594,4
226,595,4
226,608,5
226,610,4
226,611,1
226,648,3
226,700,4
226,733,3
226,736,4
226,743,2
226,780,4
226,784,4
226,805,4
226,832,4
226,858,5
226,891,1
226,904,5
226,919,5
226,953,5
226,1007,3
226,1036,5
226,1042,4
226,1060,4
226,1073,5
226,1081,4
226,1083,4
226,1090,5
226,1093,2
226,1101,4
226,1127,5
226,1129,4
226,1130,2
226,1135,3
226,1136,5
226,1190,4
226,1194,2
226,1196,4
226,1197,5
226,1198,5
226,1200,5
226,1206,4
226,1208,4
226,1210,4
226,1213,5
226,1214,5
226,1220,5
226,1221,4
226,1222,5
226,1234,5
226,1240,4
226,1245,5
226,1248,4
226,1250,5
226,1257,4
226,1259,5
226,1265,5
226,1266,5
226,1270,5
226,1271,5
226,1275,4
226,1285,5
226,1288,5
226,1291,5
226,1297,4
226,1304,5
226,1333,4
226,1345,3
226,1347,4
226,1355,2
226,1356,2
226,1358,5
226,1370,3
226,1371,3
226,1372,2
226,1373,2
226,1374,3
226,1375,2
226,1376,1
226,1377,3
226,1378,3
226,1379,1
226,1380,5
226,1381,1
226,1385,3
226,1387,5
226,1388,3
226,1394,5
226,1405,2
226,1438,2
226,1440,1
226,1457,4
226,1459,3
226,1466,4
226,1498,4
226,1500,5
226,1552,3
226,1573,2
226,1580,5
226,1584,4
226,1608,4
226,1610,5
226,1615,4
226,1616,3
226,1617,5
226,1626,2
226,1641,5
226,1644,2
226,1645,3
226,1673,4
226,1674,4
226,1676,4
226,1704,5
226,1717,2
226,1726,3
226,1779,1
226,1799,4
226,1805,4
226,1812,4
226,1834,5
226,1845,4
226,1870,4
226,1873,4
226,1876,2
226,1895,4
226,1917,4
226,1923,5
226,1952,4
226,1954,5
226,1956,5
226,1957,5
226,1958,4
226,1968,5
226,1969,1
226,1975,1
226,1977,1
226,1980,1
226,1982,3
226,1986,1
226,1992,1
226,1995,2
226,1997,4
226,2000,4.5
226,2005,4
226,2012,2
226,2013,3
226,2016,2
226,2020,5
226,2028,5
226,2052,3
226,2054,3
226,2072,3
226,2097,5
226,2105,2
226,2107,1
226,2108,3
226,2109,5
226,2113,1
226,2114,4
226,2115,3
226,2118,3
226,2119,1
226,2120,2
226,2122,1
226,2134,5
226,2137,3
226,2144,5
226,2155,4
226,2193,5
226,2194,5
226,2231,4
226,2248,4
226,2261,3
226,2263,3
226,2273,4
226,2288,5
226,2289,4
226,2302,5
226,2315,1
226,2329,4.5
226,2338,1
226,2371,4.5
226,2378,2
226,2383,1
226,2391,5
226,2393,1
226,2396,4
226,2401,4
226,2402,1
226,2406,4
226,2408,2
226,2410,2
226,2411,1
226,2416,2
226,2418,2
226,2421,2
226,2431,2
226,2450,1
226,2455,4
226,2461,1
226,2468,1
226,2470,4
226,2473,2
226,2474,3
226,2478,4
226,2496,3
226,2500,4
226,2502,4
226,2516,1
226,2518,4
226,2527,3
226,2528,3
226,2529,3
226,2542,4
226,2548,1
226,2551,1
226,2562,3
226,2567,3
226,2571,5
226,2577,2
226,2599,5
226,2617,4
226,2628,3
226,2640,4
226,2641,3
226,2642,1
226,2683,2
226,2716,5
226,2717,3
226,2718,4
226,2735,3
226,2736,4
226,2739,4
226,2762,5
226,2763,4
226,2797,4.5
226,2799,1
226,2804,5
226,2808,1
226,2815,2
226,2816,1
226,2826,4
226,2841,5
226,2860,4
226,2866,4
226,2868,2
226,2872,4
226,2889,4
226,2890,4
226,2891,4
226,2904,3
226,2906,2
226,2912,4
226,2916,4
226,2918,5
226,2921,4
226,2947,4
226,2951,4
226,2978,4
226,2987,4
226,3004,2
226,3020,4
226,3033,2
226,3035,5
226,3037,4
226,3040,4
226,3081,4
226,3087,5
226,3100,4
226,3101,4
226,3104,5
226,3108,4
226,3120,2
226,3135,5
226,3147,5
226,3156,4
226,3175,5
226,3243,1
226,3247,3
226,3248,1
226,3249,2
226,3252,3.5
226,3253,4
226,3254,3
226,3255,4
226,3256,4
226,3257,3
226,3260,2
226,3269,3
226,3275,5
226,3285,2
226,3300,4
226,3310,4
226,3317,4
226,3362,5
226,3394,2
226,3418,3
226,3420,5
226,3421,5
226,3430,1
226,3448,3
226,3471,5
226,3476,3
226,3478,3
226,3479,4
226,3480,5
226,3481,3
226,3505,4
226,3508,5
226,3525,5
226,3526,5
226,3527,3
226,3529,4
226,3536,3
226,3551,4
226,3552,5
226,3578,5
226,3593,1
226,3608,2
226,3619,3.5
226,3624,4
226,3671,4
226,3675,4
226,3686,3
226,3698,2
226,3703,3
226,3705,2
226,3707,1
226,3709,1
226,3716,1
226,3740,4
226,3753,5
226,3755,3
226,3768,1
226,3770,4
226,3784,4
226,3785,2
226,3793,2
226,3809,5
226,3811,5
226,3840,3
226,3844,3
226,3889,1
226,3897,5
226,3901,4
226,3916,4
226,3946,3
226,3948,4.5
226,3950,3.5
226,3980,4.5
226,3990,1
226,3994,5
226,3996,3
226,3999,2
226,4002,4.5
226,4005,1
226,4007,5
226,4008,2
226,4011,5
226,4022,4
226,4025,3
226,4027,5
226,4041,4
226,4084,3
226,4085,5
226,4086,4
226,4089,2
226,4094,2
226,4106,2
226,4121,3
226,4128,4
226,4149,4
226,4218,4
226,4220,4
226,4223,4
226,4226,5
226,4249,4
226,4262,4
226,4280,4
226,4293,4
226,4299,3
226,4306,3.5
226,4321,4.5
226,4322,5
226,4326,5
226,4341,2
226,4344,4
226,4351,3
226,4361,4
226,4398,1
226,4443,4
226,4480,3
226,4488,3
226,4493,1
226,4498,2
226,4499,4.5
226,4506,3
226,4514,1
226,4541,2
226,4558,3
226,4559,1
226,4571,3
226,4577,2
226,4599,3
226,4616,5
226,4618,2
226,4621,4
226,4623,4
226,4629,2
226,4640,4
226,4661,4
226,4677,2
226,4735,2.5
226,4776,3.5
226,4792,2
226,4830,4
226,4834,1
226,4849,4
226,4886,4.5
226,4890,3
226,4909,2
226,4939,5
226,4946,2
226,4975,4
226,4979,3
226,4991,4
226,4993,5
226,4994,3
226,4995,5
226,5014,5
226,5025,4
226,5027,2
226,5039,3
226,5040,1
226,5049,4.5
226,5055,4
226,5077,5
226,5086,4
226,5103,4
226,5111,2
226,5125,2.5
226,5152,4
226,5179,3
226,5212,3
226,5237,3.5
226,5246,1
226,5247,4
226,5248,1
226,5267,4
226,5296,3
226,5299,4
226,5308,4
226,5309,3
226,5329,3
226,5347,4
226,5349,1
226,5378,2
226,5388,4
226,5433,4
226,5437,4
226,5445,4
226,5452,2
226,5464,5
226,5502,5
226,5521,3
226,5528,3
226,5539,1
226,5544,4
226,5563,3
226,5629,4
226,5650,5
226,5669,1
226,5679,5
226,5693,3
226,5696,2
226,5705,1
226,5723,1
226,5726,3
226,5729,1
226,5734,1
226,5736,1
226,5737,1
226,5740,1
226,5745,4
226,5747,5
226,5785,1
226,5854,4
226,5899,5
226,5901,1.5
226,5938,4
226,5952,4
226,5960,2
226,5989,4
226,6001,4
226,6067,3
226,6240,2
226,6287,2.5
226,6308,2
226,6315,2
226,6320,4
226,6323,4
226,6345,3.5
226,6348,1
226,6349,2
226,6440,4
226,6947,4.5
227,12,4
227,193,1
227,466,3
227,485,1
227,750,3
227,760,4
227,1080,5
227,1136,5
227,1178,4
227,1206,4.5
227,1208,4
227,1217,4
227,1233,4
227,1279,3.5
227,1281,3.5
227,1450,2
227,1900,5
227,2009,3
227,2010,3
227,2019,3.5
227,2021,4
227,2023,4
227,2301,3
227,2325,3.5
227,2905,3.5
227,3000,4
227,3030,3.5
227,3081,4
227,3550,3.5
227,3742,4.5
227,4102,4
227,4902,4
227,5194,5
227,5291,4
227,5373,4.5
227,5618,5
227,5690,5
227,5856,3.5
227,6098,5
227,6350,5
227,6666,2.5
227,6807,4
227,6818,5
227,7099,4
227,7317,4
227,7564,4
227,7756,3
227,8012,2
227,8117,4.5
227,8199,4
227,8370,3
227,8484,5
227,25995,3.5
227,26005,3.5
227,26012,3.5
227,26082,5
227,26122,3
227,26662,3
227,27592,3
227,27741,3.5
227,27773,4
227,31658,3.5
227,32387,3.5
227,32892,4.5
227,33896,3
227,34437,3
227,38038,4
227,42725,4
227,44555,2
227,48394,4
227,54503,3.5
227,55820,2
227,56339,3.5
228,6,5
228,10,3
228,44,4
228,47,3
228,95,4
228,104,4
228,110,5
228,112,5
228,141,3
228,150,4
228,158,3
228,160,3
228,165,3
228,172,3
228,173,3
228,185,4
228,193,1
228,196,5
228,204,5
228,208,2
228,231,4
228,252,5
228,253,3
228,256,4
228,288,1
228,292,4
228,315,4
228,316,5
228,318,4
228,329,3
228,333,5
228,344,3
228,349,4
228,353,2
228,356,3
228,364,3
228,367,3
228,370,4
228,377,5
228,380,5
228,420,3
228,434,3
228,442,5
228,454,3
228,457,5
228,480,5
228,485,4
228,500,5
228,539,5
228,553,2
228,586,3
228,587,4
228,589,4
228,592,3
228,593,2
228,595,3
228,597,3
228,648,4
228,733,4
228,780,5
228,1036,4
229,1,2
229,25,2
229,32,4
229,52,4
229,58,4
229,94,3
229,112,5
229,141,3
229,260,5
229,376,3
229,608,4
229,648,3
229,708,3
229,724,3
229,733,3
229,736,3
229,766,1
229,778,3
229,780,1
229,804,2
229,805,4
229,839,1
229,852,1
229,866,5
229,1060,3
229,1073,4
229,1210,4
229,1356,2
229,1393,3
229,1405,5
229,1429,5
229,1466,4
229,1500,3
229,1552,4
229,1569,4
229,1639,5
230,6,5
230,10,3
230,29,5
230,32,5
230,34,5
230,39,3
230,41,4
230,50,4
230,70,2
230,72,4
230,101,5
230,110,4
230,125,5
230,162,3
230,164,5
230,176,5
230,196,4
230,223,4
230,235,5
230,247,5
230,253,3
230,260,5
230,272,5
230,273,3
230,293,4
230,296,4
230,314,5
230,329,3
230,342,4
230,348,4
230,349,3
230,380,3
230,382,3
230,441,4
230,497,4
230,501,3
230,527,5
230,529,4
230,535,3
230,541,5
230,551,3
230,565,4
